dd_id,ddname,organization_name,Care Of,name,website,location,email,phone,address,abbv,municipal,role
3686,163 Glen Street,163 Glen Street LLC,,163 Glen Street LLC,,"Somerville, MA",,,"48 Grove Street, Somerville, MA 02144",,0,
2856,170 West Broadway,"170 West Broadway, LLC",,170 West Broadway,http://www.170westbroadway.com/,"Boston, MA",,,"170 West Broadway, Boston, MA",,,
3366,171-172 Tremont Street,171 Tremont LLC,,171 Tremont LLC,,"Boston, MA",,,"171-172 Tremont Street, Boston, MA",,,
2838,1868 Massachusetts Ave.,1868 Mass Ave LLC,,,,,,,,,,
3060,The Residences on E at 205 E Street,201 E Street LLC,,,,"Weston, MA",,,"80 Loring Road, Weston, MA",,,
3535,232 Old Colony Ave,"232 Old Colony Avenue, LP",,,,"South Boston, MA",RSillery@citypointcapital.com,857 496 0425,"546 East Broadway South Boston, MA ",,,
2835,10 Essex St.,3 MJ Associates LLC,,,,"Boston, MA",,,"6 Beacon Steet, Boston, MA",,,
3335,320 Maverick St,320 Maverick St LLC,,,,"East Boston, MA",,,"320 Maverick St. East Boston, MA",,,
3369,120 West 4th Street,"33 A Street Development, LLC",,,,,,,,,,
333,35-36 West Newton Street,35 West Newton LLC,,,,,,,,,,
3403,4040 Washington Street,4040 Washington St. Dev. Trust,,,,,,,,,,
2909,411 D Street,"411 D Street Associates, LLC c/o Cresset Development",,,,,,,,,,
2965,422 River Street,"422 River Street, LLC",,,,,,,,,,
1890,44 Prince Street- 44 Prince Street,"44 Prince Street, LLC",,,,,,,,,,
2905,Rutherford Landing,463 Rutherford Ave LLC,,,,,,,,,,
2711,"CVS - 480-498 Concord Street, 7 Lindbergh",498 Concord Street Realty LLC,,,,,,,,,,
273,5168-5178 Washington Street,5168 Washington Street Realty Trust,,,,,,,,,,
2261,68 Beale Street,"68 Beale Street, LLC",,,,,,,,,,
297,687-697 Masschusetts Avenue,687-697 Masschusetts Avenue LLC,,,,,,,,,,
3570,69 A Street,"69 ASTMA Owner, LLC",,,,,,,,,,
1387,The Residences at Beaver Brook,6M Development,,,www.6mdev.com,,info@6mdev.com,,,,,
2933,70 Bremen Street,70 Bremen LLC,,,,,,,,,,
3631,771 Harrison Avenue (The Cosmopolitan),"761 Harrison Church, LLC",,,,,,,,,,
2970,815 East Fifth Street,815 East 5th Street LLC,,,,,,,,,,
2971,881-883 East Second Street,881 City Point LLC,,,,,,,,,,
3543,Lofts at 888 Tremont Street,888 Tremont Street LLC,,,,,,,,,,
2939,900 Beacon Street,900 Beacon Street Realty Trust,,,,,,,,,,
3513,933 East Second Street Residential Project,933 East second Street Realty Trust,,,,,,,,,,
3511,927-939 Boylston Street,939 Associates Ltd Partnership & Hamlen Company,,,,,,,,,,
2713,Rochester Crossroads,A.D. Makepeace Company,,,,,,,,,,
1643,The Cook Estate,Abbott homes - Cohasset LLC,,,,,,,,,,
1736,Concord Ave #563-603,AbodeZ Acorn LLC,,,www.abodez.com,"Cambridge, MA",,617.945.8100,"277 Broadway, Cambridge, MA",,,
3646,DECO (625 Thomas Burgin Parkway),"Cabot, Cabot & Forbes",,,ccfne.com,"Boston, MA",info@ccgne.com,(617) 603-4000,"185 Dartmouth St, Boston, MA",,,
3551,1789 Centre Street,Acre Development Corporation,,,,"Andover, MA",,,"9 Prides Circle, Andover MA",,,
3639,511 Dorchester Avenue,Ad Meliora,,,http://admeliora.us/index.html,"Boston, MA",,(857) 496-0279,"39 Damrell St, Boston, MA",,,
111,311 Summer Street,ADD Inc,,,http://www.addinc.com/,"Boston, MA",,(617) 234-3100,"311 Summer St, Boston, MA",,,
1981,Hampshire St. #168 (KFC),Agnosis Development LLC,,,,"Cambridge, MA",,617-799-2822,"138 Pleasant Street, Cambridge MA",,,
3684,97 Prospect Street,"Alan Peterson, Art of Building, LLC",,,,"Medford, MA",,,"7 Fairfield Street, Medford, MA",,,
2770,River Road,Albert Patenaude,,,,,,,,,,
1509,"Linskey Way, #41 (Alexandria)",Alexandria Real Estate,,,http://www.are.com/,"Pasadena, CA",corporateinformation@are.com,626.578.0777 (x1832),"385 East Colorado Boulevard, Suite 299, Pasadena, CA",,,
3353,South Bay Mixed-Use Town Center Project,"Allstate Road (EDENS), LLC",,,,,,,,,,
3674,Amazon Distribution Center - (201 Beecham Street),"Amazon.com, Inc.",,,www.amazon.com,"Seattle, WA",,(206) 266-1000,"410 Terry Ave. North, Seattle, WA",,,
174,Parcel P-7a,"Amherst Media Investors Boston, LLC",,,,,,,,,,
2951,1580 River Street,Anthony Ruscito,,,,,,,,,,
63,49-63 Melcher Street,"W2005 BWH II Realty, LLC",,,,"Boston, MA",,,"319 ""A"" Street, Front, 3rd Floor, Boston, MA",,,
1980,10 Glassworks Ave. (Maple Leaf Bldg.),"Archstone Development, now AvalonBay Communities",,,www.avaloncommunities.com/,"Boston, MA",,(617) 737-3470,"51 Sleeper St #750, Boston, MA",,,
3052,Bella Woods (East Street),Arnie Martel,,,,,,,,,,
3330,Artists for Humanity,Artists for Humanity,,,http://afhboston.org/,"Boston, MA",hgoodrow@afhboston.org,(617) 268-7620,"100 W 2nd St, Boston, MA",,,
1920,Learning Center at Bromley Heath- 33 Bickford Street,Associated Early Care & Education,,,,,,,,,,
3636,North Quincy MBTA Development,Atlantic Development / The Bozzuto Group,,,,"Greenbelt, MD",,866.698.7513,"6406 Ivy Lane, Suite 700, Greenbelt, MD",,,
3493,166 Pleasant Street,Atlas Boston,,,,,,,,,,
3609,The Whitwell,Atlas Investment Group / Brookline Development Corporation,,,http://www.atlasboston.com/,"Boston, MA",catherine.oneill@atlasboston.com,617-482-3006,"5 Fay Street #107B, Boston, MA",,,
2257,20 Fort Street,"Austin Realty Proprietorship South, LLC",,,,,,,,,,
785,Avalon Cohasset,Avalon Bay Communities,,,www.avaloncommunities.com/,"Boston, MA",,(617) 737-3470,"51 Sleeper St #750, Boston, MA",,,
3404,Allied Waste Systems Transfer Station,AWM,,,,,,,,,,
2101,The Coolidge at Sudbury,B'Nai B'rith Housing,,,,,,,,,,
3022,2 Martin Road,Bailey Custom Homes LLC,,,,,,,,,,
3206,134 Littleton Road - Retail Center,Barn Trust (Warren Palmer),,,,,,,,,,
3433,Bartlett Square II,"Bartlett Square Properties, LLC / Maple Hurst Builders, Inc. ",,,,"Roxbury Crossing, MA",chris@maplehurstbldrs.com,617-549-0793,"103 Terrace St, Roxbury Crossing, MA",,,
3082,3 Woodbury Lane,Bay Development LLC/ Bay Custom Homes LLC,,,,"Middelton, MA",,(978) 423-6666,"5 Devonshire Rd, Middleton MA",,,
2910,236 Mount Vernon Street - Bayside DoubleTree Hotel Expansion,Corcoran Jennison Company,Bayside Club Hotel,,http://www.corcoranjennison.com/index.html,"Dorchester, MA",ccook@corcoranjennison.com,(617) 822-7350,"150 Mt Vernon St, Dorchester, MA",,,
3468,BC High School Cadigan Hall Project,BC High School,,,www.bchigh.edu/home,"Boston, MA",,(617) 436-3900,"150 William T Morrissey Blvd, Boston, MA",,,
3374,Fort Point Place,Beacon Capital Partners,,,http://www.beaconcapital.com/,"Boston, MA",,(617) 457-0400,"200 State St, Boston, MA",,,
3140,Ames Shovel Works,Beacon Communities Development LLC,,,www.beaconcommunitiesllc.com/,"Boston, MA",info@BeaconCommunitiesLLC.com,(617) 574-1100,"2 Center Plz #700, Boston, MA",,,
3710,Beauport Hotel Gloucester,Beauport Gloucester LLC,,,beauportfinancial.com/,"Gloucester, MA",,(978) 283-0748,"3 Heritage Way Suite 2, ",,,
3153,Sumner Farms - Nashua Road,Bedford Woods LLC,,,,,,,,,,
2861,18 White St.,Ben Rogan,,,,,,,,,,
3573,Millbrook Lofts,"Berkeley Investments, Inc.",,,www.berkeleyinvestments.com/,"Boston, MA",Emahoney@berkinv.com,(617) 439-0088,"121 High St # 3, ",,,
3073,Seaport Square: Parcel B/C,Berkshire Group and WS Development,,,,,,,,,,
3453,BIDMC - Bowdoin Street Health Center,Beth Israel Deaconess Medical Center 2013 IMPA,,,,,,,,,,
100,275 Albany Street - The Troy,BH Normandy 275 LLC,,,,,,,,,,
1481,"Kendall St., #450 (CRP)",Biomed Realty Trust,,,biomedrealty.com/,"Cambridge, MA",,617.225.2440,"101 Main Street, 16th Floor, Cambridge 02142",,,
2089,"REI Solar Carport, 375 Cochituate Road",Blue Oak Energy,,,www.blueoakenergy.com/,"Davis, CA",information@blueoakenergy.com,(530) 747-2026,"1560 Drew Ave., Davis, CA",,,
3391,Staples (Roslindale),Bob Tildsley,,,,,,,,,,
3209,Boch Honda Car Dealership and Service Center,Boch Honda,,,,,,,,,,
2080,"TD Bank, 900 Edgell Road",Bohler Engineering,,,,,,,,,,
3000,Boston Childrens Hospital - Parking Garage Addition,Boston Children's Hospital 2013 IMPA,,,,"Boston, MA",,,"300 Longwood Ave, Boston, MA",,,
2889,Boston College - 2150 Commonwealth Ave Residence Hall,Boston College,,,www.bc.edu/,"Chestnut Hill, MA",,617-552-8000,"140 Commonwealth Ave, Chestnut Hill, MA",,,
2948,The Boston Conservatory - 132 Ipswich Street,Boston Conservatory,,,www.bostonconservatory.edu,"Boston, MA",,(617) 536-6340,"8 Fenway, Boston, MA",,,
3397,376 West Fourth Street,Boston Convention Center Hotel LLC,,,,"Boston, MA",,,"415 Summer St, Boston, MA",,,
3574,Seaport Square: Parcel H - Block H Offices,Boston Global Investors,,,bginvestors.com/,"Boston, MA",info@bginvestors.com,(617) 350-7577,"1 Post Office Square #1900, Boston, MA",,,
3436,Heritage Development Capital Improvements,Boston Housing Authority,,,www.bostonhousing.org/en/Home.aspx,"Boston, MA",Lori.Nelson@bostonhousing.org,(617) 988-4000,"52 Chauncy St, Boston, MA",BHA,,
3376,Boston Preparatory Charter Public School - Middle and High School,Boston Preparatory Charter Public School,,,www.bostonprep.org/,"Hyde Park, MA",,(617) 333-6688,"1286 Hyde Park Ave, Hyde Park, MA",Boston Prep,,
3704,Back Bay/South End Gateway Project,Boston Properties,,,www.bostonproperties.com/,"Boston, MA",,(617) 236-3300,"800 Boylston St, Boston, MA",BP,,
2249,1001 Hancock Street,Boston Property Development,,,www.bostonpropertydevelopment.com/,"Quincy, MA",info@mybostonproperty.com,617 282-1400 ,"125 Greenleaf Street, Quincy MA",,,
3705,SOBO Place,Boston Real Estate Capital,,,,"Boston, MA",,,"10 Post Office Square, 8th Floor, Boston MA",,,
2984,1065 Tremont Street,Boston Real Estate Collaborative,,,brec-llc.com/,"Boston, MA",,,"784 Tremont Street, Suite A, Boston, MA",,,
2953,55 India Street,Boston Residential Development LLC,,,,"Boston, MA",info@bostonresidentialgroup.com,617-424-0775,"221 Massachuesetts Ave, Suite 402, Boston, MA",,,
3120,Cottages in the Woods,Boston Road Homes LLC/Guthall,,,,,,,,,,
3001,BUMC - New Inpatient Building Phase 2,Boston Universisty Medical Center 2013 IMPA,,,,,,,,,,
3500,Boston University - East Campus Student Service Center,Boston University,,,www.bu.edu/,,,,,,,
87,BUMC - Moakley Cancer Center Addition,Boston University Medical Center 2013 IMPA,,Boston Medical Center Corporation,,"Boston, MA",,,"One Boston Medical Center Place, Boston, MA",,,
1536,"Cambridgepark Dr., #160-180",BRE/CPD,,,,,,,,,,
3211,Orchard Square Retail,Brian Lafferty,,,,,,,,,,
3487,Brigham and Women's Hospital - Additional BBF Floor,Brigham and Women's Hospital 2010 IMP,,,,"Boston, MA",,617-732-5100,"75 Francis Street, Boston, MA",,,
