name,type,place_id,geom
AYER,Municipality,,0106000020E6100000010000000103000000010000000B00000075ADFF746BE651C06629BC5D9D4A454073C44BBFBBE051C004FC598DE14845402AE0B65D7BE251C015426C0482454540601C696A23E551C06BE087B47546454050D61DF4AAE551C0B76960FFEC4545405734DC5ED5E551C0B2276203B2454540EB8127A00EE651C077D50B288D454540B5AD7738E7E651C01BAA54FDCE454540DB8F13E4ACE751C0550E5D62B846454068FDFD01FDE651C0BDE79243654A454075ADFF746BE651C06629BC5D9D4A4540
SUTTON,Municipality,,0106000020E61000000100000001030000000100000013000000484D1A3340EC51C0AADCA3BDE01445401189DBE749EC51C071D07CBB650F454067430DE8DFEB51C05D7B71DCBA0D45402CBEC2A684EB51C06AF18C133C0D4540DA36C32E96EC51C0A487F4AC330C4540F1725B5628F151C00F6F1D75770A4540091ADB864EF151C08C57D674500B4540E337408893F151C0D6EA45C3D70C454032FB2E522DF251C0FD87409BDE0C4540A09AEA94B6F251C005C8559EE40C4540BF0BFDF104F351C0E66CE1A9B10C45404B15815659F451C0AE4010D80E114540A44FE80617F551C0638D8BDF8F104540BABCD98B3EF551C05BE92F3B67124540057BEDF317F551C07F6E28008B124540E55289674EEE51C0A0DB028E82184540F1F5A4F1FDED51C0F78A325523164540A78D743A7EEC51C0BE35B63F80164540484D1A3340EC51C0AADCA3BDE0144540
LEICESTER,Municipality,,0106000020E6100000010000000103000000010000000A000000710D7C2994F851C05E01AC1600244540BEE3DC0FD3F651C0C644A5B4031D45403E663DB66CF751C08064F60AED1C45401CF5E83013F851C09A7A6FDE851B4540488461E849F951C0F2CBCE68A11845404AE63C96AFFA51C01D55BD306E184540A4216F6C1EFC51C0A98621F7381845402D12BC6479FD51C0103F17C705244540802FAFA6AEF851C08E0E363A6D244540710D7C2994F851C05E01AC1600244540
BARRE,Municipality,,0106000020E6100000010000000103000000010000000800000008AE6601790052C077FFCD4EE4354540F36C92C43E0252C05494938AB3334540DF9069AC320752C0A53A1D469F2D4540339A0D2DEA0752C070AD6347952E45406B203A2F210D52C0566CE67D7635454059A11FAE750652C0317D9C75E93D454045865C49610652C08D52F7DB043E454008AE6601790052C077FFCD4EE4354540
SOUTHAMPTON,Municipality,,0106000020E6100000010000000103000000010000001C000000278EE779E32C52C09E061290E620454038638276B02B52C0E0DD4039401F45401AA9E895F42B52C0EE86435B371E454090D76F55022C52C088D7304D931C4540F31F35BDBC2A52C0CDCDFABEDB1C454077614AD3E12A52C007AC6B66B61B45400760EBB00D2C52C0FC98D71DB0194540D2227288F52B52C06489E15479174540D738C88BFC3152C04781E3609119454015FCD18BFC3152C0D517AA64911945404E76FE190E3252C0928AC18BCF1B45405A28D24BC73252C0F9E0D13B511E454048D77F40013452C04A0218FC121E4540653EE5090F3452C0154A771F5C1F4540516E51341F3452C0A81B09DADE204540BDF6C6AD162F52C02A341D7F1D2245404F557B8A1F2F52C021F5339D65234540DE4ED4B9662E52C0C93E416498234540F57388BF9D2D52C0AB19EF7C5323454054F72E34B42C52C02E8C1EEE7A224540CAEB6590B32C52C03ACC946F79224540AF0FEF2F862C52C0AB1DAC2E0C224540E2494F32832C52C07E2933CC03224540EF281A8A822C52C002A9EBC7FE214540ED19F15D832C52C01A20153CF92145405FE203A2C32C52C0F790365A17214540F9338E8EC92C52C03B99D1AC0C214540278EE779E32C52C09E061290E6204540
HOLYOKE,Municipality,,0106000020E610000001000000010300000001000000800000001468CE66092752C061FDA93B82244540FF774AB3E52652C0C3E7CD22782445409CF42834C92652C0F93834CD6E244540AC492CA8BC2652C0B28AA5A86924454044689D3BB92652C026DD184267244540A30591C7B32652C075FD4A3F62244540CC94C22FAD2652C0E392F0CC5A2445407408038AA32652C0F49E6BCB4A2445403F13145B8E2652C0538B0E2C272445407166BE2F8B2652C0A76AA8622124454097A0AE357A2652C05412724C00244540AADE7C44762652C0E136922BEB234540873E0BFA5B2652C0A4FE57363E234540D630CC65532652C0235AD23BA5224540FD215500532652C0501C4F258C22454082435F3B552652C0E689E2B35A22454020C3993B572652C02C5ECA9744224540EEB165DB582652C0DE5FDC8D39224540E85EB50B652652C05C07F5CA03224540E8F598F66A2652C0128834BDF52145401F6403A1702652C0F235AAAEED214540045987CD762652C014BE15CEE8214540BB24CEB5DD2652C0064A488666214540D15E5AE5E52652C0325DF0B15A214540160ED072ED2652C0CCEFF3A44C2145408E8650B11E2752C08DB09293ED204540FF1B20BB232752C04BB7F886E2204540E15951768D2752C09D4F1D96CA1F4540E79D30B9922752C0A478B8AAB91F4540D32CF37A982752C0E5BB7DC0A51F45401F51B184A02752C0F35CB4F1871F454037E1BA40AF2752C0C59379774C1F45405241B113C42752C00650A4F8F31E454039B75458EF2752C05F7EB8CC321E45405F7396FFEF2752C0D307288B2A1E454093E60F6EF12752C0A524FEDF161E45405E205DBDEF2752C03DA72CBEF41D4540164BECFEE92752C00C851FE8A61D45408FF5EADDE62752C0AF373CA49B1D4540F933F9DDE42752C0E7ED3F44951D454041A49D5CE22752C05F52DA838E1D454099083AF8DC2752C03096844D821D4540B8A324E3012752C067AA5BF2D51B45406DB4870BEA2652C06965CACBAF1B4540FA8A51A0DE2652C073933C709F1B454054D19BB9D92652C033DA64AC981B4540A59A0B70D12652C0054035E08E1B45408E06AE66B22652C012DF82226E1B4540E2436AB6A42652C0FFE3E703601B45404DCFD2F28C2652C0652199EB4D1B4540E2D7AD036F2652C07901713E3B1B454049B90C72642652C0E3949DC0351B454038C43EE75D2652C02E90E65A321B454083807492512652C03B07740E2D1B45403F5E573E462652C07ADBEA7F281B45401495F258302652C04CFEDC18211B454066A445C6132652C0F9DD2C5A181B45400AC273B90C2652C027B5F802171B45409ED8F10FFB2552C0ED7E8351141B454049A9CB48F72552C08898A35D0E1B4540C37F60A0E52552C06861C25CE91A4540A7E878BDDF2552C008E629A9DB1A4540D0771802D92552C0D68C6114C31A454022194E26D62552C01BF04DA4B41A45401293D25CCA2552C0D5443FA8741A4540A7621F19C62552C0EE4D9AFB3F1A4540F717F3FDC52552C0F395687B381A45407BAF151FC62552C07B877688291A4540DA4C8D68C62552C09FD3DAE8201A4540D9B3E6B8C72552C0DF7A6D42111A4540F9854DC0C82552C0D6F31B3D0A1A45408130CC24CA2552C08786BABE031A45406A995EE4CB2552C08F5AB02BFC19454063ED6515D02552C07B3D214FEA1945404959436DD82552C0703F3697CC194540A5A4C3A2DE2552C09751902DBE1945404B5CABF0E22552C0E324A3C3B5194540DA95D42CF62552C0473023EA96194540A025F0D9FA2552C05AE91301901945403D2D4E71022652C0A1FE6BCC841945400AFCA2B9102652C0FA58E6B6711945406860AFFFC72652C09C6E180983184540C085E0CACB2652C04207975A7E184540FDCCCCE9D72652C0C9C2D4A67118454084DD7AB8DD2652C0BBD92EDC6B18454087F9FF86E32652C035F87874661845400E0B04FFEC2652C091B5FBCD5E18454031F8E731F52652C01B5393785818454098090D6A872752C0197CCD82EF174540EC5B18109A2752C0B7D4EA03E31745402349406F9F2752C0E2C87FA9DF17454041098B6DA52752C01740034CDD174540AFF3A5A7AC2752C09B04683EDA17454016492E7EB62752C01F2F62B2D517454074B2ADCCC02752C0025DBC30CF174540BA1CDCE5C42752C0CEC30916CC1745403969B681CF2752C0D9BE6AF9C2174540506C5418E12752C0B25BD5D9B01745409246FD4FE42752C03896FCEFAB1745407116FF71EB2752C0E3FBF2679F174540743E57DE002852C00696C2386D1745401777886A052852C06E985EA25E1745406D98B4380A2852C0E1296BEC4E174540E33711250E2852C0D0C3331241174540B82BB291122852C03933DC1D2F174540279DCC69192852C0EE9AABFD0D174540A36C97911B2852C0D016BCA6011745407D63E1C9212852C03637D497DC164540A7B7B5F32B2852C08D47CED898164540FCFE9ABC332852C0B0D6479A4A16454092249F80392852C0FE1D2ADB00164540AE73271E3B2852C0D77D7747B415454027A33B753B2852C07A3CA1BE751545402CC78D253B2852C0C66A4DEE461545400E77C8093A2852C02190D7A636154540EFAFF44C382852C03F19518826154540388AB962262852C0EA975778BD144540E52B023FD52B52C0F6524320DB144540D2227288F52B52C06489E154791745400760EBB00D2C52C0FC98D71DB019454077614AD3E12A52C007AC6B66B61B4540F31F35BDBC2A52C0CDCDFABEDB1C45405EA097B1042A52C0CA847492261D45405D744E0D582952C019708A2B03204540AFEC1B0C9D2852C09A3F9594102345403D469477542752C0ACE74D4B8A24454075A3CED13D2752C064D8B81FA42445401468CE66092752C061FDA93B82244540
TAUNTON,Municipality,,0106000020E6100000020000000103000000010000003100000090B276C9EEC551C09747D2EE30F84440318FF4B910C451C019594FD4A4F34440BBBBC9E74DC451C051224757D9F34440DDD83F9961C451C0E9D36DB7E9F34440E59C5BB467C451C048BCE855EEF34440C6AF26BA74C451C04A9B63F9F1F34440CE651CCF7DC451C0721924E5F1F3444040F410B187C451C08A5F6C2BEFF3444015985CBA95C451C0F0B87567EAF3444027AA8D2D3EC551C09BF73F56ABF344407A9090344BC551C00D60ED44A6F344404774B6D453C551C0ACEE26E8A1F34440741532FA58C551C0AEEA281B9EF34440A84DB4BD5CC551C0FE9ADA729AF344407C0BF96263C551C08FFA620E91F3444079B1E74864C551C03880CA1C8EF3444087C876FD65C551C04B9536DD85F34440039F6A3666C551C0C9D5EC317EF344404318537A64C551C0EE85803371F3444053323AA861C551C0D67B0D3364F3444092E751A640C551C0160768EFD6F24440DA37792435C551C0DC6C4EF5B5F2444034BF9D633DC551C0A6D895BC05F244409597BF5242C551C06C8DA619F1F144404C5FD27E4DC551C0DDBC1612CEF14440DE2527BAAAC551C08841772881F144409CF9EA81ADC551C00528DF037CF14440947A25A59FC651C06BC7058087EF444004424ED6A1C651C0091DCCBA80EF444056A95F75E6C651C0FF3345D9F5ED44401D076E4B31C751C077C1A9E383ED44405FC4DB6F61C751C01C4025647DED4440CF86FB6BC6C751C02C7B7467B8EE44405C71AC02DAC751C051B9CE44E4EE44407CC92F6FDCC751C01B7C401DE8EE44404CEBF2A7E7C751C02D818846F3EE44401256DF5E5CC851C072557A5665EF44404D76144AF4CB51C05DC03E488EF04440C4084DDB68CC51C07BD926F493F4444098848F7EF6C951C0C7CC825610F8444051D9D74B0CC851C06B075D5FC6FB4440CDA23A5374C651C0C610937520FF4440AB75E5DC93C551C074E31F8DD3FE4440F724B81376C551C0619C0F6CBDFD4440BC44E74C27C551C0E112A118D2FA4440B2C8528785C551C0BE8D60C11EF94440A4DD46BABEC551C02BDC35B093F84440D9BA37EBC5C551C042F71A9484F8444090B276C9EEC551C09747D2EE30F8444001030000000100000069000000AF7FA05162BF51C08861B31D0AF44440C5858E332FBF51C001149B82F1F3444029D1D7982DBF51C0BE9FAB68E8F34440618A7F0C90BE51C055BEE0D526F044409EAB056251BE51C0D8EF8B4B31EE444083DFA3458BBE51C00DB02B73D2ED44401CFA719C9CBE51C0D023353DBAED44406469E3F179C051C0C6B54ABD53EB4440C6122D7922C251C039F2AC35CEEC44408C4D1C01A8C451C06A3118005CEF4440A2EE8E7CE4C451C07BDC717CBDEF4440F609DA5F07C651C0A63D1C0BB1EF4440BE7432F303C651C04239257A08F0444034B3F87C03C651C0F1EE13E70FF04440511D814CF2C551C07C65072C72F04440763B42404EC551C0ECD6F04FBAF144408952AF434CC551C0966321B9BEF1444044A8246A42C551C05A628238D5F14440A3B2BBA238C551C06AF55554ECF144407C5ACFA337C551C08DFC35FAEEF14440FF72152136C551C0163BB71CF8F144401214269E35C551C0AED30191FDF14440B3BB318C27C551C0FFFD15B6A3F24440E178086C28C551C0629ADFFEA7F24440D6A1D03B62C551C06C3ED84F87F34440C63C36BC61C551C0A0DB8CC888F34440F06B6C285EC551C0CD7286D68FF344400FA76C645AC551C0CB66A31694F34440A707072057C551C0B2220BDE96F34440F4C59DF749C551C0AEB532089FF34440614E1ED344C551C06A2450A6A1F34440377E8BA286C451C06BE79574E6F34440996C7B1682C451C029823A0BE8F34440BB25CA127BC451C0D0159551E9F34440DDA82EB478C451C01545034DE9F344405DF2176472C451C08235AB7BE7F34440E5CC996E6FC451C00AC35F93E6F34440DCADCEA866C451C01A35473BE2F3444028B658415AC451C032C14B84D7F344407C1BEEF233C451C0B059F533B1F34440607E1BC833C451C065615609B1F34440D1927DF432C451C08C8E503DB0F34440DF4426C932C451C003507716B0F3444020D6948D1AC451C06F661CBC9AF344402BFAD101B2C351C00FC5F43C75F34440B797FBBE79C351C0D7A9D11BBBF34440E2531E7350C351C004A01970D3F34440A7A5903245C351C0DBBFE276D2F3444018075DBC1CC351C0B16E4021CDF344405338625017C351C089690EBACAF34440B352741014C351C0A1484157C8F344401A4F75D60FC351C0F5D432FFC2F34440F8AC2BA90EC351C0BCB55BC6C0F3444043E2DE31E5C251C03F6CF94162F34440BE249F29D1C251C05FF577AC9BF2444003871301D7C251C0983DF7DA96F24440B916BBFBE3C251C0CDACFBAD89F24440B744966904C351C0CEE7C89166F2444082404D6B0AC351C0FBC98EAA5FF2444067323E190DC351C00226DEE658F24440716AE5C621C351C085868673C7F14440A0A3D4BA20C351C027D0E586BCF144407F2AC4F71FC351C0540DE2B3B4F1444019DACA1014C351C03F0FE00F87F14440C53BE9640FC351C0F4246E737AF14440882938B209C351C0E033ECE172F14440AE72656703C351C09AE040E66BF144409CB9DAADBEC251C020B817F522F14440C11863E5B9C251C02F292B5121F1444073AEF70FB7C251C09AAFE30821F1444039182E56B3C251C0E6A568CC21F14440F164D61DA3C151C00925959E6FF14440E3EC001F9BC151C08C53F0F573F14440B0E079858CC151C077C4374C7DF1444054F7A17289C151C0E8ECB2647FF144400A9EE8E982C151C02294E02585F144403087AB147EC151C0B58786FD89F14440915A235C7BC151C0C146254A8DF14440AED4D7B979C151C0210A1AC48FF144401EDC358166C151C07A9206FAB5F14440A5F1282D62C151C07501812DBFF14440FBFD820662C151C0092BD1F3BFF14440F52941E761C151C08B4F4E07C3F1444015792E385BC151C0E56BB7C9CBF144404574EF6F59C151C02AD4B2C3CDF14440F4BD259656C151C0BB085265D0F144405ECC5C5052C151C0E98A1D25D3F144408EFE3C9F50C151C08FF7E232D4F14440FE4A91214EC151C0C0C2C195D4F144407B67994A4BC151C0B4B8A648D4F144405CA2FADE49C151C013572103D4F1444053678D5845C151C006EE3509D3F14440107B449A3FC151C029A8BEFFCFF14440AD4C6B0E2BC151C0391F0B4DD1F144403D00C31429C151C03D098C93D1F144403164D6F521C151C02B6BFF34D5F1444093EF89031DC151C02669911DD8F14440AB89D9A818C151C07E106A07DBF14440579ADE0A10C151C023C437C6E2F14440A5F297C80AC151C004DB3BF5E9F1444086F0663E02C151C06298314FF7F14440ED1233D302C151C0450635B1F9F14440517FF490D5C051C02D59491536F24440F30239CC8FBF51C04D9DB76406F44440AF7FA05162BF51C08861B31D0AF44440
METHUEN,Municipality,,0106000020E61000000100000001030000000100000031000000D4FDAFB177C751C041A55D7F905E4540304A85AE96C851C01C76A63B5A5C4540495C24C4D1CA51C0FADC75A7765C4540F418B53B16CC51C07D933F3C1F594540DA6D3F962ECC51C08F31F4523D594540166CBB1839CC51C06CF9C35C45594540BDF81C0E49CC51C0D9DA71D84F594540C0CAAF9955CC51C0C42B2A2857594540AED91A0763CC51C04A715F845D594540F9B0A17D73CC51C04E4BABA06459454079BE23B392CD51C06EA6B127BD5945404FA36D7D9ECD51C0CE39B583C05945409381FA81A9CD51C0AD589A60C2594540E27082ACB5CD51C0854B741EC3594540F98ACDB5C1CD51C0813136EBC2594540D03ADD58CBCD51C0007E2BD9C059454076D76EE8D9CD51C0BD6083C6BB594540237E9920EACD51C07AA30F62B5594540749C088CF6CD51C0E49E4C41AE594540255127CF09CE51C0F1C970819B59454053D9408A11CE51C085AD943F93594540552F477916CE51C0E3E154BF8B594540B5D03C111DCE51C0CA935D84805945402584CDE02ACE51C02F72F10961594540582E020652CE51C04B028CD8FB58454012884D215ACE51C0DA71C78EE55845404CD81B3660CE51C06017FBD1D2584540665149523ECF51C0E9E66289AF554540E9B4071754D051C0CA93C7C7445E4540884B9EDBF7CF51C03081BAD5BB5E4540B6F62111B5CF51C0A51F1DC20B5F4540AD57741432CF51C0B623DAB4585F4540C1D9282953CE51C0821BEEDA8C5F4540DC986662A2CB51C0AE01DB33615E4540B1761C11B1CB51C08A111C6304604540845E96B7E9CB51C088C0DE5A3D6545409F55E768ACCB51C0A89CA997AC65454047C3B1C36FC851C0FE7C3B6A776145408801BE2D5BC851C010847A8552614540F41D8CF47FC751C0A745B649605F4540201A85C573C751C02CD69434435F4540E039E0CE6CC751C0C769E3A7275F45404058597E6AC751C057D8A7FB1C5F4540EE8A685168C751C0C4486FBC0E5F45407D535D6866C751C0FDE61473015F454077CBBEA365C751C040C8BB37F65E4540D70B034565C751C0982364DAE35E45402B496CA465C751C00037307BDC5E4540D4FDAFB177C751C041A55D7F905E4540
LEXINGTON,Municipality,,0106000020E6100000010000000103000000010000000A000000EC70074D93CD51C08FA810E5AD3B45403642126413CD51C0F1B8A896A03B4540C3E3CEFC22CC51C0611741059439454033FF9C6DAACB51C0A14122FFD73745406BCC2817F8CC51C0C1C80C2419354540695E814E85CD51C0B548073EFA334540AC8DAF4F1AD151C08D3B6602543645408882D4D573D151C0D257D99AD73A4540D6417BFF6ACF51C02C4203C3B83E4540EC70074D93CD51C08FA810E5AD3B4540
GROVELAND,Municipality,,0106000020E6100000010000000103000000010000000A000000179F746AE6BD51C0B6005C370F61454097DA3B946BBD51C0E97B48647D604540C5B2741BCABD51C05F9DA86F516045405D8ACD2718BE51C09D1746C02760454088D8287FAFBE51C05CF3031CD45F454048575C8537C251C0445B11C7BD5D4540B0592E0D06C251C0664EB8A8E85B4540481BB9BDC4C351C01B07515AC15D45406E7C83ED4DC151C05C4EEFD363644540179F746AE6BD51C0B6005C370F614540
