id,name,address,singfamhu,commsf,_desc,status,year_compl,tothu,hotelrms,onsitepark,cancelled
259,25 Miner Street,16 Miner St,0,0,Proposal calls for 49 residential units.,completed,2027,49,,26,FALSE
1924,Avalon Exeter (Exeter Residences- 0 Exeter Street),88 Exeter St,,0,Proposal calls for 188 residential units. Jfitzgerald_BRA,completed,2013,188,0,131,FALSE
2407,"""Blaire House"" Assisted Living",1-97 Cemetery St,0,0,assisted living facility,completed,2014,42,,,FALSE
2404,"""Cornerstone"" at Milford",11 Birch St,0,0,"Birch Street
90 Unit Assisted Living Facility",completed,2014,0,,,FALSE
2403,"""Crossroads Place""",129 S Main St,,5700,"129 So. Main
5,700 sf medical office",completed,2015,0,0,,FALSE
2400,"""Sanylah Crossing""",43 Fiske Mill Rd,35,0,Residential Subdivision,in_construction,2016,35,,,FALSE
1000,"""Waldenwoods""",168 Walden Way,2,0,"165 unit planned residential development.
planning board special permit. ",completed,2012,167,,,FALSE
2409,"""Woodland Elementary School""",15 Senate Rd,,61077,"10 North Vine St.
School Redevelopment Project",planning,2016,0,0,,FALSE
2043,(319 Arlington St) Coolidge School,99 Park St Pl,,0,Convert former elementary school to senior housing,completed,2009,38,,,FALSE
2773,0 Paul Street,0 Paul Street,0,0,Conversion of single family to two family,projected,2015,1,,,FALSE
1638,0 Pond Street,0 Pond Street,,0,,completed,2012,20,,,FALSE
2248,00 Penn St,00 Penn St,0,0,"A six-story, 180-unit residential building in a PUD zoning district with 177- space structured parking garage on ground level, and 3 parking spaces elsewhere on site.  The site consists of a 100,067 square-foot parcel (2.29-acre) on the west side of Burgin Parkway, near
the existing Lowe’s Home Improvement Store.",in_construction,2015,180,,180,FALSE
1390,1 BENTON RD,1 BENTON RD,,,completed as of Jan 2011,completed,2011,3,,,FALSE
1712,1 Darling Drive,1 Darling Drive,,0,Darling Drive,completed,2013,12,,,FALSE
601,1 Davis Square,1 Davis Square,,45774,"CVS Store, Gym, Office",completed,2008,0,,,FALSE
3312,1 Edgell Road,1 Edgell Road,,346222,"The Application was filed to change the use of approximately 3,658 square feet of space from office to a 120 seat restaurant which will include 20 exterior seats resulting in the need for 29 additional off-street parking spaces. ",in_construction,2017,0,0,169,FALSE
1537,1 Education St.,1 Education St.,,295000,Prior use: Vacant; East Cambridge Neighborhood; Planning Board Special Permit (PB262),completed,2015,0,,126,FALSE
1391,1 GLENWOOD RD,1 GLENWOOD RD,,,,completed,2008,3,,,FALSE
1087,1 Harvest Lane,1 Harvest Lane,,50000,"Redevelopment of the New England Frozen Food site.  Harvey Windows is taking approximately 25,000 sq ft of space for showrooms, offices and warehousing of stock.  Other tenant TBA",completed,2010,0,,,FALSE
3093,1 Lakeshore Center,1 Lakeshore Center,,77000,,completed,2001,0,,280,FALSE
1999,1 Village Terrace,1 Village Terrace,,0,5 Unit residential development,completed,2015,5,,,FALSE
245,1 Westinghouse Plaza,1 Westinghouse Plaza,,,"66 Units, 15,00 sqft of artist work space, 120,000 sf of total development, homeownership artist units.",completed,2010,66,,,FALSE
3252,1 Worcester Road - Peir 1 Imports,1 Worcester Road - Peir 1 Imports,,15000,"The Applicant, BRE DDR Shoppers World, LLC filed an Application for Modification to an Approved Special Permit for Reduction in the Required Number of Parking Spaces dated June 25, 2002 pursuant to the Framingham Zoning By-law, to accommodate a new tenant by constructing a new interior tenant space, loading facilities, façade improvements, and egress modifications.",completed,2015,0,0,546,FALSE
